external_id,title,abstract,authors,categories,publication_date,source,citation_count
W3088719758,Applications of artificial intelligence and deep learning in molecular imaging and radiotherapy,"This brief review summarizes the major applications of artificial intelligence (AI), in particular deep learning approaches, in molecular imaging and radiation therapy research. To this end, the applications of artificial intelligence in five generic fields of molecular imaging and radiation therapy, including PET instrumentation design, PET image reconstruction quantification and segmentation, image denoising (low-dose imaging), radiation dosimetry and computer-aided diagnosis, and outcome prediction are discussed. This review sets out to cover briefly the fundamental concepts of AI and deep learning followed by a presentation of seminal achievements and the challenges facing their adoption in clinical setting.",Hossein Arabi; Habib Zaidi,Artificial intelligence;Deep learning;Medical physics;Computer science;Medical imaging;Instrumentation (computer programming);Applications of artificial intelligence;Presentation (obstetrics);Molecular imaging;Medicine;Radiology;Operating system;Biology;Biotechnology;In vivo,2020,OpenAlex,197
W3092857159,Artificial intelligence for brain diseases: A systematic review,"Artificial intelligence (AI) is a major branch of computer science that is fruitfully used for analyzing complex medical data and extracting meaningful relationships in datasets, for several clinical aims. Specifically, in the brain care domain, several innovative approaches have achieved remarkable results and open new perspectives in terms of diagnosis, planning, and outcome prediction. In this work, we present an overview of different artificial intelligent techniques used in the brain care domain, along with a review of important clinical applications. A systematic and careful literature search in major databases such as Pubmed, Scopus, and Web of Science was carried out using ""artificial intelligence"" and ""brain"" as main keywords. Further references were integrated by cross-referencing from key articles. 155 studies out of 2696 were identified, which actually made use of AI algorithms for different purposes (diagnosis, surgical treatment, intra-operative assistance, and postoperative assessment). Artificial neural networks have risen to prominent positions among the most widely used analytical tools. Classic machine learning approaches such as support vector machine and random forest are still widely used. Task-specific algorithms are designed for solving specific problems. Brain images are one of the most used data types. AI has the possibility to improve clinicians' decision-making ability in neuroscience applications. However, major issues still need to be addressed for a better practical use of AI in the brain. To this aim, it is important to both gather comprehensive data and build explainable AI algorithms.",Alice Segato; Aldo Marzullo; Francesco Calimeri; Elena De Momi,Computer science;Artificial intelligence;Machine learning;Domain (mathematical analysis);Artificial neural network;Scopus;Key (lock);Task (project management);Data science;MEDLINE;Systems engineering;Engineering;Computer security;Mathematical analysis;Law;Political science;Mathematics,2020,OpenAlex,165
W3124439729,DSTG: deconvoluting spatial transcriptomics data through graph-based artificial intelligence,"Recent development of spatial transcriptomics (ST) is capable of associating spatial information at different spots in the tissue section with RNA abundance of cells within each spot, which is particularly important to understand tissue cytoarchitectures and functions. However, for such ST data, since a spot is usually larger than an individual cell, gene expressions measured at each spot are from a mixture of cells with heterogenous cell types. Therefore, ST data at each spot needs to be disentangled so as to reveal the cell compositions at that spatial spot. In this study, we propose a novel method, named deconvoluting spatial transcriptomics data through graph-based convolutional networks (DSTG), to accurately deconvolute the observed gene expressions at each spot and recover its cell constitutions, thus achieving high-level segmentation and revealing spatial architecture of cellular heterogeneity within tissues. DSTG not only demonstrates superior performance on synthetic spatial data generated from different protocols, but also effectively identifies spatial compositions of cells in mouse cortex layer, hippocampus slice and pancreatic tumor tissues. In conclusion, DSTG accurately uncovers the cell states and subpopulations based on spatial localization. DSTG is available as a ready-to-use open source software (https://github.com/Su-informatics-lab/DSTG) for precise interrogation of spatial organizations and functions in tissues.",Qianqian Song; Jing Su,Computer science;Spatial analysis;Transcriptome;Graph;Segmentation;Pattern recognition (psychology);Artificial intelligence;Spatial organization;Computational biology;Data mining;Gene expression;Biology;Gene;Theoretical computer science;Remote sensing;Geography;Genetics;Evolutionary biology,2020,OpenAlex,235
W3201701662,Artificial intelligence system reduces false-positive findings in the interpretation of breast ultrasound exams,"Though consistently shown to detect mammographically occult cancers, breast ultrasound has been noted to have high false-positive rates. In this work, we present an AI system that achieves radiologist-level accuracy in identifying breast cancer in ultrasound images. Developed on 288,767 exams, consisting of 5,442,907 B-mode and Color Doppler images, the AI achieves an area under the receiver operating characteristic curve (AUROC) of 0.976 on a test set consisting of 44,755 exams. In a retrospective reader study, the AI achieves a higher AUROC than the average of ten board-certified breast radiologists (AUROC: 0.962 AI, 0.924 ± 0.02 radiologists). With the help of the AI, radiologists decrease their false positive rates by 37.3% and reduce requested biopsies by 27.8%, while maintaining the same level of sensitivity. This highlights the potential of AI in improving the accuracy, consistency, and efficiency of breast ultrasound diagnosis.",Yiqiu Shen; Farah E. Shamout; Jamie R. Oliver; Jan Witowski; Kawshik Kannan; Jungkyu Park; Nan Wu; Connor Huddleston; Stacey Wolfson; Alexandra Millet; Robin Ehrenpreis; Divya Awal; Cathy S. Tyma; Naziya Samreen; Yiming Gao; Chloe Chhor; Stacey Gandhi; Cindy Lee; Sheila Kumari‐Subaiya; Cindy Leonard; Reyhan Mohammed; Christopher Moczulski; Jaime Altabet; James S. Babb; Alana A. Lewin; Beatriu Reig; Linda Moy; Laura Heacock; Krzysztof J. Geras,Medicine;Ultrasound;Breast ultrasound;Receiver operating characteristic;Radiology;Breast cancer;False positive rate;Breast imaging;Occult;Color doppler;Medical physics;Artificial intelligence;Ultrasonography;Mammography;Computer science;Cancer;Pathology;Internal medicine;Alternative medicine,2021,OpenAlex,258
W3195585048,A systematic literature review on the use of artificial intelligence in energy self-management in smart buildings,"Buildings are one of the main consumers of energy in cities, which is why a lot of research has been generated around this problem. Especially, the buildings energy management systems must improve in the next years. Artificial intelligence techniques are playing and will play a fundamental role in these improvements. This work presents a systematic review of the literature on researches that have been done in recent years to improve energy management systems for smart building using artificial intelligence techniques. An originality of the work is that they are grouped according to the concept of “Autonomous Cycles of Data Analysis Tasks”, which defines that an autonomous management system requires specialized tasks, such as monitoring, analysis, and decision-making tasks for reaching objectives in the environment, like improve the energy efficiency. This organization of the work allows us to establish not only the positioning of the researches, but also, the visualization of the current challenges and opportunities in each domain. We have identified that many types of researches are in the domain of decision-making (a large majority on optimization and control tasks), and defined potential projects related to the development of autonomous cycles of data analysis tasks, feature engineering, or multi-agent systems, among others.",José Aguilar; Alberto Garcés-Jiménez; María D. R‐Moreno; Rodrigo García,Domain (mathematical analysis);Computer science;Work (physics);Energy management;Originality;Visualization;Control (management);Artificial intelligence;Energy (signal processing);Data science;Systems engineering;Risk analysis (engineering);Management science;Engineering;Knowledge management;Creativity;Mechanical engineering;Law;Medicine;Mathematical analysis;Political science;Statistics;Mathematics,2021,OpenAlex,261
W3134678567,Radiomics and artificial intelligence in lung cancer screening,"Lung cancer is responsible for more fatalities than any other cancer worldwide, with 1.76 million associated deaths reported in 2018. The key issue in the fight against this disease is the detection and diagnosis of all pulmonary nodules at an early stage. Artificial intelligence (AI) algorithms play a vital role in the automated detection, segmentation, and computer-aided diagnosis of malignant lesions. Among the existing algorithms, radiomics and deep-learning-based types appear to show the most promise. Radiomics is a growing field related to the extraction of a set of features from an image, which allows for automated classification of medical images into a predefined group. The process comprises a series of consecutive steps including image acquisition and pre-processing, segmentation of the desired region of interest, calculation of defined features, feature engineering, and construction of the classification model. The features calculated in this process are mainly shape features, as well as first- and higher-order texture features. To date, more than 100 features have been defined, although this number varies depending on the application. The greatest challenge in radiomics is building a cross-validated model based on a selected set of calculated features known as the radiomic signature. Numerous radiomic signatures have successfully been developed; however, reproducibility and clinical validity of the results obtained constitutes a considerable challenge of modern radiomics. Deep learning algorithms are another rapidly evolving technique and are recognized as a valuable tool in the field of medical image analysis for the detection, characterization, and assessment of lesions. Such an approach involves the design of artificial neural network architecture while upholding the goal of high classification accuracy. This paper illuminates the evolution and current state of artificial intelligence methods in lung imaging and the detection and diagnosis of pulmonary nodules, with a particular emphasis on radiomics and deep learning methods.",F. Bińczyk; Wojciech Prazuch; P Bozek; Joanna Polańska,Radiomics;Artificial intelligence;Computer science;Segmentation;Feature extraction;Image processing;Machine learning;Image segmentation;Medical imaging;Field (mathematics);Pattern recognition (psychology);Medicine;Image (mathematics);Mathematics;Pure mathematics,2021,OpenAlex,155
W2903005174,Fintech Risk Management: A Research Challenge for Artificial Intelligence in Finance,"SPECIALTY GRAND CHALLENGE article Front. Artif. Intell., 27 November 2018Sec. Artificial Intelligence in Finance Volume 1 - 2018 | https://doi.org/10.3389/frai.2018.00001",Paolo Giudici,Finance;Front (military);Business;Management;Artificial intelligence;Computer science;Engineering;Economics;Mechanical engineering,2018,OpenAlex,188
W4311026115,A Call to Action on Assessing and Mitigating Bias in Artificial Intelligence Applications for Mental Health,"Advances in computer science and data-analytic methods are driving a new era in mental health research and application. Artificial intelligence (AI) technologies hold the potential to enhance the assessment, diagnosis, and treatment of people experiencing mental health problems and to increase the reach and impact of mental health care. However, AI applications will not mitigate mental health disparities if they are built from historical data that reflect underlying social biases and inequities. AI models biased against sensitive classes could reinforce and even perpetuate existing inequities if these models create legacies that differentially impact who is diagnosed and treated, and how effectively. The current article reviews the health-equity implications of applying AI to mental health problems, outlines state-of-the-art methods for assessing and mitigating algorithmic bias, and presents a call to action to guide the development of fair-aware AI in psychological science.",Adela C. Timmons; Jacqueline B. Duong; Natalia Simo Fiallo; Theodore Lee; Huong Phuc Quynh Vo; Matthew W. Ahle; Jonathan S. Comer; LaPrincess C. Brewer; Stacy L. Frazier; Theodora Chaspari,Call to action;Mental health;Psychology;Action (physics);Cognitive psychology;Applied psychology;Psychiatry;Business;Quantum mechanics;Physics;Marketing,2022,OpenAlex,230
W2973907375,The Rhetoric and Reality of Anthropomorphism in Artificial Intelligence,"Abstract Artificial intelligence (AI) has historically been conceptualized in anthropomorphic terms. Some algorithms deploy biomimetic designs in a deliberate attempt to effect a sort of digital isomorphism of the human brain. Others leverage more general learning strategies that happen to coincide with popular theories of cognitive science and social epistemology. In this paper, I challenge the anthropomorphic credentials of the neural network algorithm, whose similarities to human cognition I argue are vastly overstated and narrowly construed. I submit that three alternative supervised learning methods—namely lasso penalties, bagging, and boosting—offer subtler, more interesting analogies to human reasoning as both an individual and a social phenomenon. Despite the temptation to fall back on anthropomorphic tropes when discussing AI, however, I conclude that such rhetoric is at best misleading and at worst downright dangerous. The impulse to humanize algorithms is an obstacle to properly conceptualizing the ethical challenges posed by emerging technologies.",David Watson,Rhetoric;Philosophy of science;Cognitive science;Philosophy of mind;Computer science;Epistemology;Artificial intelligence;Cognition;Scrutiny;Artificial general intelligence;Human intelligence;Phenomenon;Psychology;Leverage (statistics);Sociology;Philosophy;Linguistics;Metaphysics;Neuroscience;Theology,2019,OpenAlex,137
W4309734258,Traffic prediction using artificial intelligence: Review of recent advances and emerging opportunities,,Maryam Shaygan; Collin Meese; Wanxin Li; Xiaoliang Zhao; Mark Nejad,Computer science;Artificial intelligence;Engineering,2022,OpenAlex,235
W2619354375,Artificial Intelligence-Assisted Online Social Therapy for Youth Mental Health,"Introduction: Benefits from mental health early interventions may not be sustained over time, and longer-term intervention programs may be required to maintain early clinical gains. However, due to the high intensity of face-to-face early intervention treatments, this may not be feasible. Adjunctive internet-based interventions specifically designed for youth may provide a cost-effective and engaging alternative to prevent loss of intervention benefits. However, until now online interventions have relied on human moderators to deliver therapeutic content. More sophisticated models responsive to user data are critical to inform tailored online therapy. Thus, integration of user experience with a sophisticated and cutting-edge technology to deliver content is necessary to redefine online interventions in youth mental health. This paper discusses the development of the moderated online social therapy (MOST) web application, which provides an interactive social media-based platform for recovery in mental health. We provide an overview of the system's main features and discus our current work regarding the incorporation of advanced computational and artificial intelligence methods to enhance user engagement and improve the discovery and delivery of therapy content. Methods: Our case study is the ongoing Horyzons site (5-year randomised controlled trial for youth recovering from early psychosis), which is powered by MOST. We outline the motivation underlying the project and the web application’s foundational features and interface. We discuss system innovations, including the incorporation of pertinent usage patterns as well as identifying certain limitations of the system. This leads to our current motivations and focus on using computational and artificial intelligence methods to enhance user engagement, and to further improve the system with novel mechanisms for the delivery of therapy content to users. In particular, we cover our usage of natural language analysis and chatbot technologies as strategies to tailor interventions and scale up the system. Conclusions: To date, the innovative MOST system has demonstrated viability in a series of clinical research trials. Given the data-driven opportunities afforded by the software system, observed usage patterns and the aim to deploy it on a greater scale, an important next step in its evolution is the incorporation of advanced and automated content delivery mechanisms.",Simon D’Alfonso; Olga Santesteban‐Echarri; Simon Rice; Greg Wadley; Reeva Lederman; Christopher Miles; John Gleeson; Mario Álvarez‐Jiménez,Psychological intervention;Mental health;Psychology;Intervention (counseling);Social media;The Internet;Applied psychology;Computer science;Psychotherapist;World Wide Web;Psychiatry,2017,OpenAlex,196
W2286300105,Text Matching as Image Recognition,"Matching two texts is a fundamental problem in many natural language processing tasks. An effective way is to extract meaningful matching patterns from words, phrases, and sentences to produce the matching score. Inspired by the success of convolutional neural network in image recognition, where neurons can capture many complicated patterns based on the extracted elementary visual patterns such as oriented edges and corners, we propose to model text matching as the problem of image recognition. Firstly, a matching matrix whose entries represent the similarities between words is constructed and viewed as an image. Then a convolutional neural network is utilized to capture rich matching patterns in a layer-by-layer way. We show that by resembling the compositional hierarchies of patterns in image recognition, our model can successfully identify salient signals such as n-gram and n-term matchings. Experimental results demonstrate its superiority against the baselines.",Liang Pang; Yanyan Lan; Jiafeng Guo; Jun Xu; Shengxian Wan; Xueqi Cheng,Matching (statistics);Computer science;Pattern recognition (psychology);Salient;Artificial intelligence;Convolutional neural network;Image (mathematics);Layer (electronics);Neocognitron;Artificial neural network;Mathematics;Character recognition;Organic chemistry;Statistics;Chemistry,2016,OpenAlex,455
W2061242453,A robot laboratory for teaching artificial intelligence,"There is a growing consensus among computer science faculty that it is quite difficult to teach the introductory course on Artificial Intelligence well [4, 6]. In part this is because AI lacks a unified methodology, overlaps with many other disciplines, and involves a wide range of skills from very applied to quite formal. In the funded project described here we have addressed these problems by: Offering a unifying theme that draws together the disparate topics of AI; Focusing the course syllabus on the role AI plays in the core computer science curriculum; and Motivating the students to learn by using concrete, hands-on laboratory exercises. Our approach is to conceive of topics in AI as robotics tasks. In the laboratory, students build their own robots and program them to accomplish the tasks. By constructing a physical entity in conjunction with the code to control it, students have a unique opportunity to directly tackle many central issues of computer science including the interaction between hardware and software, space complexity in terms of the memory limitations of the robot's controller, and time complexity in terms of the speed of the robot's action decisions. More importantly, the robot theme provides a strong incentive towards learning because students want to see their inventions succeed. This robot-centered approach is an extension of the agent-centered approach adopted by Russell and Norvig in their recent text book [11]. Taking the agent perspective, the problem of AI is seen as describing and building agents that receive perceptions as input and then output appropriate actions based on them. As a result the study of AI centers around how best to implement this mapping from perceptions to actions. The robot perspective takes this approach one step further; rather than studying software agents in a simulated environment, we embed physical agents in the real world. This adds a dimension of complexity as well as excitement to the AI course. The complexity has to do with additional demands of learning robot building techniques but can be overcome by the introduction of kits that are easy to assemble. Additionally, they are lightweight, inexpensive to maintain, programmable through the standard interfaces provided on most computers, and yet, offer sufficient extensibility to create and experiment with a wide range of agent behaviors. At the same time, using robots also leads the students to an important conclusion about scalability: the real world is very different from a simulated world, which has been a long standing criticism of many well-known AI techniques. We proposed a plan to develop identical robot building laboratories at both Bryn Mawr and Swarthmore Colleges that would allow us to integrate the construction of robots into our introductory AI courses. Furthermore, we hoped that these laboratories would encourage our undergraduate students to pursue honors theses and research projects dealing with the building of physical agents.",Deepak Kumar; Lisa Meeden,Robot;Computer science;Artificial intelligence;Syllabus;Robotics;Theme (computing);Human–computer interaction;Curriculum;Action (physics);Mathematics education;World Wide Web;Mathematics;Quantum mechanics;Psychology;Pedagogy;Physics,1998,OpenAlex,125
W3138961261,Artificial intelligence: Deep learning in oncological radiomics and challenges of interpretability and data harmonization,"Over the last decade there has been an extensive evolution in the Artificial Intelligence (AI) field. Modern radiation oncology is based on the exploitation of advanced computational methods aiming to personalization and high diagnostic and therapeutic precision. The quantity of the available imaging data and the increased developments of Machine Learning (ML), particularly Deep Learning (DL), triggered the research on uncovering ""hidden"" biomarkers and quantitative features from anatomical and functional medical images. Deep Neural Networks (DNN) have achieved outstanding performance and broad implementation in image processing tasks. Lately, DNNs have been considered for radiomics and their potentials for explainable AI (XAI) may help classification and prediction in clinical practice. However, most of them are using limited datasets and lack generalized applicability. In this study we review the basics of radiomics feature extraction, DNNs in image analysis, and major interpretability methods that help enable explainable AI. Furthermore, we discuss the crucial requirement of multicenter recruitment of large datasets, increasing the biomarkers variability, so as to establish the potential clinical value of radiomics and the development of robust explainable AI models.",Panagiotis Papadimitroulas; Lennart Brocki; Neo Christopher Chung; Wistan Marchadour; Franck Vermet; Laurent Gaubert; Vasileios Eleftheriadis; Dimitris Plachouris; Dimitris Visvikis; George C. Kagadis; Mathieu Hatt,Interpretability;Radiomics;Harmonization;Artificial intelligence;Machine learning;Computer science;Deep learning;Acoustics;Physics,2021,OpenAlex,220
W4304187829,Artificial intelligence and radical innovation: an opportunity for all companies?,"Abstract Artificial intelligence (AI) is often seen as a key technology for future economic growth. However, its concrete effects on the emergence of radical innovations and the associated socio-economic impacts, through increasing divergence between smaller and larger firms, have not yet been systematically researched. This paper addresses this by investigating the extent to which AI-related knowledge influences the emergence of radical innovations and differentiates between SMEs and large firms. Based on a unique dataset of European firms combining firm-level data with patent data, we find a nuanced influence from AI. While AI applications assert a positive influence, AI techniques negatively influence the emergence of radical innovations. Being an SME significantly moderates these effects. Larger firms gain from AI applications, whereas SMEs gain from AI techniques. Therefore, AI knowledge in itself is not a general answer to increase the likelihood of creating radical innovation. Instead, a more differentiated view on AI is needed.",Nils Grashof; Alexander Kopka,Entrepreneurship;Divergence (linguistics);Industrial organization;Business;Marketing;Economics;Knowledge management;Computer science;Philosophy;Finance;Linguistics,2022,OpenAlex,153
W3038147963,Machine learning and artificial intelligence in haematology,"Digitalization of the medical record and integration of genomic methods into clinical practice have resulted in an unprecedented wealth of data. Machine learning is a subdomain of artificial intelligence that attempts to computationally extract meaningful insights from complex data structures. Applications of machine learning in haematological scenarios are steadily increasing. However, basic concepts are often unfamiliar to clinicians and investigators. The purpose of this review is to provide readers with tools to interpret and critically appraise machine learning literature. We begin with the elucidation of standard terminology and then review examples in haematology. Guidelines for designing and evaluating machine-learning studies are provided. Finally, we discuss limitations of the machine-learning approach.",Roni Shouval; Joshua Fein; Bipin N. Savani; Mohamad Mohty; Arnon Nagler,Artificial intelligence;Terminology;Computer science;Machine learning;Linguistics;Philosophy,2020,OpenAlex,122
W4284887878,Where Is the Artificial Intelligence Applied in Dentistry? Systematic Review and Literature Analysis,"This literature research had two main objectives. The first objective was to quantify how frequently artificial intelligence (AI) was utilized in dental literature from 2011 until 2021. The second objective was to distinguish the focus of such publications; in particular, dental field and topic. The main inclusion criterium was an original article or review in English focused on dental utilization of AI. All other types of publications or non-dental or non-AI-focused were excluded. The information sources were Web of Science, PubMed, Scopus, and Google Scholar, queried on 19 April 2022. The search string was ""artificial intelligence"" AND (dental OR dentistry OR tooth OR teeth OR dentofacial OR maxillofacial OR orofacial OR orthodontics OR endodontics OR periodontics OR prosthodontics). Following the removal of duplicates, all remaining publications were returned by searches and were screened by three independent operators to minimize the risk of bias. The analysis of 2011-2021 publications identified 4413 records, from which 1497 were finally selected and calculated according to the year of publication. The results confirmed a historically unprecedented boom in AI dental publications, with an average increase of 21.6% per year over the last decade and a 34.9% increase per year over the last 5 years. In the achievement of the second objective, qualitative assessment of dental AI publications since 2021 identified 1717 records, with 497 papers finally selected. The results of this assessment indicated the relative proportions of focal topics, as follows: radiology 26.36%, orthodontics 18.31%, general scope 17.10%, restorative 12.09%, surgery 11.87% and education 5.63%. The review confirms that the current use of artificial intelligence in dentistry is concentrated mainly around the evaluation of digital diagnostic methods, especially radiology; however, its implementation is expected to gradually penetrate all parts of the profession.",Andrej Thurzo; Wanda Urbanová; Bohušlav Novák; Ladislav Czakó; Tomáš Siebert; Peter Stano; Simona Mareková; Georgia Fountoulaki; Helena Svobodová; Ivan Varga,Periodontology;Endodontics;Scopus;Dentistry;Prosthodontics;Medicine;Fixed prosthodontics;Oral and maxillofacial surgery;MEDLINE;Web of science;Orthodontics;Meta-analysis;Pathology;Political science;Law,2022,OpenAlex,185
W3154435685,On Interpretability of Artificial Neural Networks: A Survey,"Deep learning as represented by the artificial deep neural networks (DNNs) has achieved great success recently in many important areas that deal with text, images, videos, graphs, and so on. However, the black-box nature of DNNs has become one of the primary obstacles for their wide adoption in mission-critical applications such as medical diagnosis and therapy. Because of the huge potentials of deep learning, increasing the interpretability of deep neural networks has recently attracted much research attention. In this paper, we propose a simple but comprehensive taxonomy for interpretability, systematically review recent studies in improving interpretability of neural networks, describe applications of interpretability in medicine, and discuss possible future research directions of interpretability, such as in relation to fuzzy logic and brain science.",Fenglei Fan; Jinjun Xiong; Mengzhou Li; Ge Wang,Interpretability;Artificial intelligence;Artificial neural network;Deep learning;Computer science;Black box;Machine learning;Deep neural networks;Relation (database);Data mining,2021,OpenAlex,508
W3100571307,Homology modeling in the time of collective and artificial intelligence,"Homology modeling is a method for building protein 3D structures using protein primary sequence and utilizing prior knowledge gained from structural similarities with other proteins. The homology modeling process is done in sequential steps where sequence/structure alignment is optimized, then a backbone is built and later, side-chains are added. Once the low-homology loops are modeled, the whole 3D structure is optimized and validated. In the past three decades, a few collective and collaborative initiatives allowed for continuous progress in both homology and ab initio modeling. Critical Assessment of protein Structure Prediction (CASP) is a worldwide community experiment that has historically recorded the progress in this field. [email protected] and [email protected] are examples of crowd-sourcing initiatives where the community is sharing computational resources, whereas RosettaCommons is an example of an initiative where a community is sharing a codebase for the development of computational algorithms. Foldit is another initiative where participants compete with each other in a protein folding video game to predict 3D structure. In the past few years, contact maps deep machine learning was introduced to the 3D structure prediction process, adding more information and increasing the accuracy of models significantly. In this review, we will take the reader in a journey of exploration from the beginnings to the most recent turnabouts, which have revolutionized the field of homology modeling. Moreover, we discuss the new trends emerging in this rapidly growing field.",Tareq Hameduh; Yazan Haddad; Vojtěch Adam; Zbyněk Heger,CASP;Homology modeling;Computer science;Codebase;Protein structure prediction;Structural bioinformatics;Structured prediction;Data science;Artificial intelligence;Homology (biology);Computational biology;Machine learning;Bioinformatics;Protein structure;Biology;Software;Genetics;Gene;Enzyme;Biochemistry;Programming language,2020,OpenAlex,137
W3001449808,Will Artificial Intelligence for Drug Discovery Impact Clinical Pharmacology?,"As the field of artificial intelligence and machine learning (AI/ML) for drug discovery is rapidly advancing, we address the question ""What is the impact of recent AI/ML trends in the area of Clinical Pharmacology?"" We address difficulties and AI/ML developments for target identification, their use in generative chemistry for small molecule drug discovery, and the potential role of AI/ML in clinical trial outcome evaluation. We briefly discuss current trends in the use of AI/ML in health care and the impact of AI/ML context of the daily practice of clinical pharmacologists.",Alex Zhavoronkov; Quentin Vanhaelen; Tudor I. Oprea,Context (archaeology);Drug discovery;Clinical pharmacology;Identification (biology);Clinical trial;Clinical Practice;Generative grammar;Drug;Pharmacology;Medicine;Data science;Artificial intelligence;Computer science;Bioinformatics;Internal medicine;Biology;Paleontology;Family medicine;Botany,2020,OpenAlex,149
W4394695940,"Artificial Intelligence in Oncology: Current Landscape, Challenges, and Future Directions","Artificial intelligence (AI) in oncology is advancing beyond algorithm development to integration into clinical practice. This review describes the current state of the field, with a specific focus on clinical integration. AI applications are structured according to cancer type and clinical domain, focusing on the four most common cancers and tasks of detection, diagnosis, and treatment. These applications encompass various data modalities, including imaging, genomics, and medical records. We conclude with a summary of existing challenges, evolving solutions, and potential future directions for the field. SIGNIFICANCE: AI is increasingly being applied to all aspects of oncology, where several applications are maturing beyond research and development to direct clinical integration. This review summarizes the current state of the field through the lens of clinical translation along the clinical care continuum. Emerging areas are also highlighted, along with common challenges, evolving solutions, and potential future directions for the field.",William Lotter; Michael J. Hassett; Nikolaus Schultz; Kenneth L. Kehl; Eliezer M. Van Allen; Ethan Cerami,Modalities;Field (mathematics);Data science;Data integration;Computer science;Radiation oncology;Artificial intelligence;Medical physics;Medicine;Internal medicine;Data mining;Mathematics;Sociology;Social science;Pure mathematics;Radiation therapy,2024,OpenAlex,161
W2996106349,Artificial intelligence for team sports: a survey,"Abstract The sports domain presents a number of significant computational challenges for artificial intelligence (AI) and machine learning (ML). In this paper, we explore the techniques that have been applied to the challenges within team sports thus far. We focus on a number of different areas, namely match outcome prediction, tactical decision making, player investments, fantasy sports, and injury prediction. By assessing the work in these areas, we explore how AI is used to predict match outcomes and to help sports teams improve their strategic and tactical decision making. In particular, we describe the main directions in which research efforts have been focused to date. This highlights not only a number of strengths but also weaknesses of the models and techniques that have been employed. Finally, we discuss the research questions that exist in order to further the use of AI and ML in team sports.",Ryan Beal; Timothy J. Norman; Sarvapali D. Ramchurn,Strengths and weaknesses;Computer science;Domain (mathematical analysis);Artificial intelligence;Order (exchange);Outcome (game theory);Work (physics);Data science;Business intelligence;Focus (optics);Management science;Operations research;Knowledge management;Psychology;Engineering;Mathematics;Business;Social psychology;Finance;Mathematical analysis;Physics;Mathematical economics;Mechanical engineering;Optics,2019,OpenAlex,121
W4283274937,Strategically constructed narratives on artificial intelligence: What stories are told in governmental artificial intelligence policies?,"What stories are told in national artificial intelligence (AI) policies? Combining the novel technique of structural topic modeling (STM) and qualitative narrative analysis, this paper examines the policy narratives in 33 countries’ AI policies. We uncover six common narratives that are dominating the political agenda concerning AI. Our findings show that the policy narratives' saliences vary across time and countries. We make several contributions. First, our narratives describe well-grounded, supportable conceptions of AI among governments, and show that AI is still a fairly novel, multilayered, and controversial phenomenon. Building on the premise that human sensemaking is best represented and supported by narration, we address the applied rhetoric of governments to either minimize the risks or exalt the opportunities of AI. Second, we uncover the four prominent roles governments seek to take concerning AI implementation: enabler, leader, regulator, and/or user. Third, we make a methodological contribution toward data-driven, computationally-intensive theory development. Our methodological approach and the identified narratives present key starting points for further research.",Ali A. Guenduez; Tobias Mettler,Narrative;Premise;Enabling;Sensemaking;Rhetoric;Politics;Sociology;Epistemology;Computer science;Political science;Artificial intelligence;Knowledge management;Psychology;Law;Literature;Linguistics;Psychotherapist;Art;Philosophy,2022,OpenAlex,114
W4387966725,Artificial Intelligence for Surface‐Enhanced Raman Spectroscopy,"Surface-enhanced Raman spectroscopy (SERS), well acknowledged as a fingerprinting and sensitive analytical technique, has exerted high applicational value in a broad range of fields including biomedicine, environmental protection, food safety among the others. In the endless pursuit of ever-sensitive, robust, and comprehensive sensing and imaging, advancements keep emerging in the whole pipeline of SERS, from the design of SERS substrates and reporter molecules, synthetic route planning, instrument refinement, to data preprocessing and analysis methods. Artificial intelligence (AI), which is created to imitate and eventually exceed human behaviors, has exhibited its power in learning high-level representations and recognizing complicated patterns with exceptional automaticity. Therefore, facing up with the intertwining influential factors and explosive data size, AI has been increasingly leveraged in all the above-mentioned aspects in SERS, presenting elite efficiency in accelerating systematic optimization and deepening understanding about the fundamental physics and spectral data, which far transcends human labors and conventional computations. In this review, the recent progresses in SERS are summarized through the integration of AI, and new insights of the challenges and perspectives are provided in aim to better gear SERS toward the fast track.",Xinyuan Bi; Li Lin; Zhou Chen; Jian Ye,Computer science;Nanotechnology;Artificial intelligence;Pipeline (software);Data science;Preprocessor;Surface-enhanced Raman spectroscopy;Systems engineering;Biochemical engineering;Raman spectroscopy;Engineering;Materials science;Raman scattering;Physics;Optics;Programming language,2023,OpenAlex,133
