title,publication_year,type,cited_by_count,doi,authors
Thought and language,1962,article,16897,https://doi.org/10.1007/bf02928399,L. S. Vygotsky
Akufo and Ibarapa,1965,article,16880,https://doi.org/10.1016/s0140-6736(65)91037-8,"A H BECKETT, M ROWLAND, P TURNER"
Automated Anatomical Labeling of Activations in SPM Using a Macroscopic Anatomical Parcellation of the MNI MRI Single-Subject Brain,2002,article,16872,https://doi.org/10.1006/nimg.2001.0978,"N. Tzourio-Mazoyer, Brigitte Landeau, Dimitri Papathanassiou, Fabrice Crivello, Olivier Etard, Nicolas Delcroix, Bernard Mazoyer, Marc Joliot"
The National Comprehensive Cancer Network,1998,article,16870,https://doi.org/10.1002/(sici)1097-0142(19980515)82:10+<2057::aid-cncr14>3.0.co;2-a,William T. McGivney
Nonparametric Tests Against Trend,1945,article,16849,https://doi.org/10.2307/1907187,Henry B. Mann
Competitive Strategy: Techniques for Analyzing Industries and Competitors,1980,article,16842,,Michael E. Porter
Metagenomic biomarker discovery and explanation,2011,article,16830,https://doi.org/10.1186/gb-2011-12-6-r60,"Nicola Segata, Jacques Izard, Levi Waldron, Dirk Gevers, Larisa Miropolsky, Wendy S. Garrett, Curtis Huttenhower"
Statistical analysis of cointegration vectors,1988,article,16827,https://doi.org/10.1016/0165-1889(88)90041-3,Søren Johansen
Inference from Iterative Simulation Using Multiple Sequences,1992,article,16825,https://doi.org/10.1214/ss/1177011136,"Andrew Gelman, Donald B. Rubin"
Pattern Recognition with Fuzzy Objective Function Algorithms,1981,book,16809,https://doi.org/10.1007/978-1-4757-0450-1,James C. Bezdek
Generalized Linear Models,1989,book,16808,https://doi.org/10.1007/978-1-4899-3242-6,"Peter McCullagh, J. A. Nelder"
"Cancer statistics, 2023",2023,article,16760,https://doi.org/10.3322/caac.21763,"Rebecca L. Siegel, Kimberly D. Miller, Nikita Sandeep Wagle, Ahmedin Jemal"
<scp>genalex</scp> 6: genetic analysis in Excel. Population genetic software for teaching and research,2005,article,16757,https://doi.org/10.1111/j.1471-8286.2005.01155.x,"Rod Peakall, Peter E. Smouse"
Perturbation Theory for Linear Operators,1995,book,16732,https://doi.org/10.1007/978-3-642-66282-9,Tosio Kato
Can Quantum-Mechanical Description of Physical Reality Be Considered Complete?,1935,article,16732,https://doi.org/10.1103/physrev.47.777,"Albert Einstein, Boris Podolsky, N. Rosen"
Integrative genomics viewer,2011,article,16708,https://doi.org/10.1038/nbt.1754,"James Robinson, Helga Thorvaldsdóttir, Wendy Winckler, Mitchell Guttman, Eric S. Lander, Gad Getz, Jill P. Mesirov"
GSVA: gene set variation analysis for microarray and RNA-Seq data,2013,article,16697,https://doi.org/10.1186/1471-2105-14-7,"Sonja Hänzelmann, Robert Castelo, Justin Guinney"
The Chemistry and Applications of Metal-Organic Frameworks,2013,article,16661,https://doi.org/10.1126/science.1230444,"Hiroyasu Furukawa, Kyle E. Cordova, M. O’Keeffe, Omar M. Yaghi"
The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies,2008,article,16661,https://doi.org/10.1016/j.jclinepi.2007.11.008,"Erik von Elm, Douglas G. Altman, Matthias Egger, Stuart Pocock, Peter C Gøtzsche, Jan P. Vandenbroucke"
Principles of Polymer Chemistry.,1954,article,16631,https://doi.org/10.1021/ja01639a090,Maurice L. Huggins
Transcript assembly and quantification by RNA-Seq reveals unannotated transcripts and isoform switching during cell differentiation,2010,article,16626,https://doi.org/10.1038/nbt.1621,"Cole Trapnell, Brian A. Williams, Geo Pertea, A Mortazavi, Gordon Kwan, Marijke J. van Baren, Steven L. Salzberg, B Wold, Lior Pachter"
Arlequin suite ver 3.5: a new series of programs to perform population genetics analyses under Linux and Windows,2010,article,16618,https://doi.org/10.1111/j.1755-0998.2010.02847.x,"Laurent Excoffier, Heidi E. L. Lischer"
Some Models for Estimating Technical and Scale Inefficiencies in Data Envelopment Analysis,1984,article,16616,https://doi.org/10.1287/mnsc.30.9.1078,"Rajiv D. Banker, A. Charnes, W. W. Cooper"
Organizational culture and leadership,1993,article,16610,https://doi.org/10.1016/0024-6301(93)90120-5,
The Social Construction of Reality: A Treatise in the Sociology of Knowledge.,1967,article,16596,https://doi.org/10.2307/2091739,"George L. Simpson, Peter L. Berger, Thomas Luckmann"
Quantum Mechanical Continuum Solvation Models,2005,article,16594,https://doi.org/10.1021/cr9904009,"Jacopo Tomasi, Benedetta Mennucci, Roberto Cammi"
"<i>ATHENA</i>,<i>ARTEMIS</i>,<i>HEPHAESTUS</i>: data analysis for X-ray absorption spectroscopy using<i>IFEFFIT</i>",2005,article,16581,https://doi.org/10.1107/s0909049505012719,"Bruce Ravel, M. Newville"
Establishing a standard definition for child overweight and obesity worldwide: international survey,2000,article,16567,https://doi.org/10.1136/bmj.320.7244.1240,Tim Cole
The Interpretation of Cultures,2017,book,16564,https://doi.org/10.4324/9781912128310,Abena Dadze-Arthur
Discovering Statistics Using Ibm Spss Statistics,2017,article,16562,,Andy P. Field
Elements of X-Ray Diffraction,1957,article,16550,https://doi.org/10.1119/1.1934486,"B. D. Cullity, John W. Weymouth"
Metaphors We Live By,2003,book,16527,https://doi.org/10.7208/chicago/9780226470993.001.0001,"George Lakoff, Mark L. Johnson"
Differential expression analysis for sequence count data,2010,article,16522,https://doi.org/10.1186/gb-2010-11-10-r106,"Simon Anders, Wolfgang Huber"
Statistical Power Analysis for the Behavioral Sciences,1989,article,16518,https://doi.org/10.1080/00401706.1989.10488618,Keith E. Muller
"Handbook of Mathematical Functions with Formulas, Graphs, and Mathematical Tables",1965,article,16506,https://doi.org/10.2307/1266136,"D. B. Owen, Milton Abramowitz, Irene A. Stegun"
Knowledge and Teaching:Foundations of the New Reform,1987,article,16498,https://doi.org/10.17763/haer.57.1.j463w79r56455411,Lee S. Shulman
2015 American Thyroid Association Management Guidelines for Adult Patients with Thyroid Nodules and Differentiated Thyroid Cancer: The American Thyroid Association Guidelines Task Force on Thyroid Nodules and Differentiated Thyroid Cancer,2015,article,16490,https://doi.org/10.1089/thy.2015.0020,"Bryan R. Haugen, Erik K. Alexander, Keith C. Bible, Gerard M. Doherty, Susan J. Mandel, Yuri E. Nikiforov, Furio Pacini, Gregory W. Randolph, Anna M. Sawka, Martin Schlumberger, Kathryn G. Schuff, Steven I. Sherman, Julie Ann Sosa, David L. Steward, R. Michael Tuttle, Leonard Wartofsky"
A new mixing of Hartree–Fock and local density-functional theories,1993,article,16486,https://doi.org/10.1063/1.464304,Axel D. Becke
A Wavelet Tour of Signal Processing,1999,book,16467,https://doi.org/10.1016/b978-0-12-466606-1.x5000-4,Stéphane Mallat
Psychophysical bases of perceived exertion,1982,article,16461,https://doi.org/10.1249/00005768-198205000-00012,Gunnar Borg
A Tutorial on Support Vector Machines for Pattern Recognition,1998,article,16450,https://doi.org/10.1023/a:1009715923555,Christopher J. C. Burges
A Fast Learning Algorithm for Deep Belief Nets,2006,article,16444,https://doi.org/10.1162/neco.2006.18.7.1527,"Geoffrey E. Hinton, Simon Osindero, Yee‐Whye Teh"
Cluster analysis and display of genome-wide expression patterns,1998,article,16441,https://doi.org/10.1073/pnas.95.25.14863,"Michael B. Eisen, Paul T. Spellman, Patrick O. Brown, David Botstein"
DnaSP v5: a software for comprehensive analysis of DNA polymorphism data,2009,article,16415,https://doi.org/10.1093/bioinformatics/btp187,"Pablo Librado, Julio Rozas"
Bagging predictors,1996,article,16407,https://doi.org/10.1007/bf00058655,Leo Breiman
NMRPipe: A multidimensional spectral processing system based on UNIX pipes,1995,article,16388,https://doi.org/10.1007/bf00197809,"Frank Delaglio, Stephan Grzesiek, Geerten W. Vuister, Guang Zhu, John D. Pfeifer, Ad Bax"
Neuropathological stageing of Alzheimer-related changes,1991,article,16383,https://doi.org/10.1007/bf00308809,"Heiko Braak, Eva Braak"
"Probability, Random Variables, and Stochastic Processes.",1984,article,16380,https://doi.org/10.2307/2288754,"Julia Abrahams, A. Papoulis"
Building Theories from Case Study Research,1989,article,16366,https://doi.org/10.2307/258557,Kathleen M. Eisenhardt
Boundary-Layer Theory,2000,book,16363,https://doi.org/10.1007/978-3-642-85829-1,"Hermann Schlichting, Klaus Gersten"
Molecular portraits of human breast tumours,2000,article,16354,https://doi.org/10.1038/35021093,"Charles M. Perou, Thérese Sørlie, Michael B. Eisen, Matt van de Rijn, Stefanie S. Jeffrey, Christian A. Rees, Jonathan R. Pollack, Douglas T. Ross, Hilde Johnsen, Lars A. Akslen, Øystein Fluge, Alexander Pergamenschikov, Cheryl F. Williams, Shirley Zhu, Per Eystein Lønning, Anne‐Lise Børresen‐Dale, Patrick O. Brown, David Botstein"
Repertoires of Autophagy in the Pathogenesis of Ocular Diseases,2015,article,16339,https://doi.org/10.1159/000373980,"Yujie Li, Qin Jiang, Guo-Fan Cao, Jin Yao, Biao Yan"
"Fast, scalable generation of high‐quality protein multiple sequence alignments using Clustal Omega",2011,article,16325,https://doi.org/10.1038/msb.2011.75,"Fabian Sievers, Andreas Wilm, David Dineen, Toby J. Gibson, Kevin Karplus, Weizhong Li, Rodrigo López, Hamish McWilliam, Michael Remmert, Johannes Söding, Julie Thompson, Desmond G. Higgins"
Phase annealing in SHELX-90: direct methods for larger structures,1990,article,16312,https://doi.org/10.1107/s0108767390000277,George M. Sheldrick
The psychological impact of quarantine and how to reduce it: rapid review of the evidence,2020,article,16308,https://doi.org/10.1016/s0140-6736(20)30460-8,"Samantha K. Brooks, Rebecca Webster, Louise Smith, Lisa Woodland, Simon Wessely, Neil Greenberg, Gideon James Rubin"
Nearest neighbor pattern classification,1967,article,16283,https://doi.org/10.1109/tit.1967.1053964,"Thomas M. Cover, Peter E. Hart"
Visualization and analysis of atomistic simulation data with OVITO–the Open Visualization Tool,2009,article,16282,https://doi.org/10.1088/0965-0393/18/1/015012,Alexander Stukowski
American economic review,1992,article,16279,https://doi.org/10.1016/0169-2070(92)90130-2,Robert Filders
Guide for the Care and Use of Laboratory Animals,2011,book,16279,https://doi.org/10.17226/12910,National Research Council
A Survey of Corporate Governance,1997,article,16278,https://doi.org/10.1111/j.1540-6261.1997.tb04820.x,"Andrei Shleifer, Robert W. Vishny"
Integrated analysis of multimodal single-cell data,2021,article,16272,https://doi.org/10.1016/j.cell.2021.04.048,"Yuhan Hao, Stephanie Hao, Erica Andersen‐Nissen, William M. Mauck, Shiwei Zheng, Andrew Butler, Madeline J. Lee, Aaron J. Wilk, Charlotte A. Darby, Michael Zager, Paul Hoffman, Marlon Stoeckius, Efthymia Papalexi, Eleni P. Mimitou, Jaison Jain, Avi Srivastava, Tim Stuart, Lamar M. Fleming, Bertrand Z. Yeung, Angela J. Rogers, M. Juliana McElrath, Catherine A. Blish, Raphaël Gottardo, Peter Smibert, Rahul Satija"
Intuitionistic fuzzy sets,1986,article,16230,https://doi.org/10.1016/s0165-0114(86)80034-3,Krassimir Atanassov
The Art of Computer Programming,1968,article,16217,,Donald E. Knuth
"Nonlinear Oscillations, Dynamical Systems, and Bifurcations of Vector Fields",1983,book,16215,https://doi.org/10.1007/978-1-4612-1140-2,"John Guckenheimer, Philip Holmes"
The MIQE Guidelines: Minimum Information for Publication of Quantitative Real-Time PCR Experiments,2009,article,16206,https://doi.org/10.1373/clinchem.2008.112797,"Stephen A. Bustin, Vladimı́r Beneš, Jeremy A. Garson, Jan Hellemans, Jim F. Huggett, Mikael Kubista, Reinhold Mueller, Tania Nolan, Michael W. Pfaffl, Gregory L. Shipley, Jo Vandesompele, Carl T. Wittwer"
Understanding the Warburg Effect: The Metabolic Requirements of Cell Proliferation,2009,article,16203,https://doi.org/10.1126/science.1160809,"Matthew G. Vander Heiden, Lewis C. Cantley, Craig B. Thompson"
ANFIS: adaptive-network-based fuzzy inference system,1993,article,16199,https://doi.org/10.1109/21.256541,Jyh‐Shing Roger Jang
Endogenous Technological Change,1990,article,16196,https://doi.org/10.1086/261725,Paul Romer
DETERMINATION OF SERUM PROTEINS BY MEANS OF THE BIURET REACTION,1949,article,16190,https://doi.org/10.1016/s0021-9258(18)57021-6,"Allan G. Gornall, Charles J. Bardawill, Maxima M. David"
Twelve years of SAMtools and BCFtools,2021,article,16190,https://doi.org/10.1093/gigascience/giab008,"Petr Danecek, James Bonfield, Jennifer Liddle, John Marshall, Valeriu Ohan, Martin Pollard, Andrew Whitwham, Thomas Keane, Shane McCarthy, Robert M. Davies, Heng Li"
Materials for electrochemical capacitors,2008,article,16177,https://doi.org/10.1038/nmat2297,"Patrice Simon, Yury Gogotsi"
Electronics and optoelectronics of two-dimensional transition metal dichalcogenides,2012,article,16175,https://doi.org/10.1038/nnano.2012.193,"Qing Hua Wang, Kourosh Kalantar‐Zadeh, András Kis, Jonathan N. Coleman, Michael S. Strano"
"Cancer statistics, 2016",2016,article,16170,https://doi.org/10.3322/caac.21332,"Rebecca L. Siegel, Kimberly D. Miller, Ahmedin Jemal"
Theory Building From Cases: Opportunities And Challenges,2007,article,16160,https://doi.org/10.5465/amj.2007.24160888,"Kathleen M. Eisenhardt, Melissa E. Graebner"
Genetic Algorithms,2002,book,16156,,"David E. Goldberg, William Shakespeare"
Binary Alloy Phase Diagrams,2016,book-chapter,16142,https://doi.org/10.31399/asm.hb.v03.a0006247,"Massalski, Tadeusz B. 1926-"
Ordered mesoporous molecular sieves synthesized by a liquid-crystal template mechanism,1992,article,16142,https://doi.org/10.1038/359710a0,"Charles T. Kresge, M. E. Leonowicz, Wiesław J. Roth, J.C. Vartuli, Jeffrey S. Beck"
A Method of Computing the Effectiveness of an Insecticide,1925,article,16141,https://doi.org/10.1093/jee/18.2.265a,W. S. Abbott
Efficient pseudopotentials for plane-wave calculations,1991,article,16130,https://doi.org/10.1103/physrevb.43.1993,"N. Troullier, José Luı́s Martins"
"Social Network Sites: Definition, History, and Scholarship",2007,article,16125,https://doi.org/10.1111/j.1083-6101.2007.00393.x,"danah boyd, Nicole B. Ellison"
TNM Classification of Malignant Tumours,1987,book,16123,https://doi.org/10.1007/978-3-642-82982-6,
Molecular Spectra and Molecular Structure,1979,book,16114,https://doi.org/10.1007/978-1-4757-0961-2,"Klaus Huber, G. Herzberg"
FastTree 2 – Approximately Maximum-Likelihood Trees for Large Alignments,2010,article,16106,https://doi.org/10.1371/journal.pone.0009490,"Morgan N. Price, Paramvir Dehal, Adam P. Arkin"
Ror2 signaling regulates Golgi structure and transport through IFT20 for tumor invasiveness,2017,article,16106,https://doi.org/10.1038/s41598-016-0028-x,"Michiru Nishita, Seung‐Yeol Park, Tadashi Nishio, Koki Kamizaki, Zhichao Wang, Kota Tamada, Toru Takumi, Ryuju Hashimoto, Hiroki Otani, Gregory J. Pazour, Victor W. Hsu, Yasuhiro Minami"
"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease",2012,article,16105,https://doi.org/10.1164/rccm.201204-0596pp,"Jørgen Vestbo, Suzanne S. Hurd, Àlvar Agustí, Paul Jones, Claus Vogelmeier, Antonio Anzueto, Peter J. Barnes, Leonardo M. Fabbri, Fernando J. Martínez, Masaharu Nishimura, Robert A. Stockley, Don D. Sin, Roberto Rodríguez-Roisin"
Qualitative Inquiry and Research Design : Choosing Among Five Approaches,2017,article,16098,,"John W. Creswell, Cheryl Poth"
Tissue-based map of the human proteome,2015,article,16076,https://doi.org/10.1126/science.1260419,"Mathias Uhlén, Linn Fagerberg, Björn M. Hallström, Cecilia Lindskog, Per Oksvold, Adil Mardinoğlu, Åsa Sivertsson, Caroline Kampf, Evelina Sjöstedt, Anna Asplund, Ing‐Marie Olsson, Karolina Edlund, Emma Lundberg, Sanjay Navani, Cristina Al‐Khalili Szigyarto, Jacob Odeberg, Dijana Djureinovic, Jenny Ottosson Takanen, Sophia Hober, Tove Alm, Per-Henrik Edqvist, Holger Berling, Hanna Tegel, Jan Mulder, Johan Rockberg, Peter Nilsson, Jochen M. Schwenk, Marica Hamsten, Kalle von Feilitzen, Mattias Forsberg, Lukas Persson, Fredric Johansson, Martin Zwahlen, Gunnar von Heijne, Jens Nielsen, Fredrik Pontén"
"GROMACS 4:  Algorithms for Highly Efficient, Load-Balanced, and Scalable Molecular Simulation",2008,article,16068,https://doi.org/10.1021/ct700301q,"Berk Hess, Carsten Kutzner, David van der Spoel, Erik Lindahl"
The Measurement of Productive Efficiency,1957,article,16059,https://doi.org/10.2307/2343100,Mariah Farrell
Distributed Optimization and Statistical Learning via the Alternating Direction Method of Multipliers,2011,article,16057,https://doi.org/10.1561/2200000016,"Stephen Boyd, Neal Parikh, Eric Chu, Borja Peleato, Jonathan Eckstein"
A circumplex model of affect.,1980,article,16051,https://doi.org/10.1037/h0077714,James A. Russell
The anatomy of a large-scale hypertextual Web search engine,1998,article,16043,https://doi.org/10.1016/s0169-7552(98)00110-x,"Sergey Brin, Lawrence M. Page"
The European Organization for Research and Treatment of Cancer QLQ-C30: A Quality-of-Life Instrument for Use in International Clinical Trials in Oncology,1993,article,16024,https://doi.org/10.1093/jnci/85.5.365,"N.K. Aaronson, Sam H. Ahmedzai, Bengt Bergman, Monika Bullinger, A. Cull, N. Duez, A. Filiberti, Hans‐Henning Flechtner, Stewart B. Fleishman, J.C.J.M. de Haes, S. Kaasa, M. Klee, David Osoba, Darius Razavi, Peter B. C. Rofe, S Schraub, K.C.A. Sneeuw, Marianne Sullivan, Fumikazu Takeda"
Integrative Analysis of Complex Cancer Genomics and Clinical Profiles Using the cBioPortal,2013,article,16022,https://doi.org/10.1126/scisignal.2004088,"Jianjiong Gao, Bülent Arman Aksoy, Uğur Doğrusöz, Gideon Dresdner, Benjamin Groß, S. Onur Sumer, Yichao Sun, Anders J. Skanderup, Rileen Sinha, Erik Larsson, Ethan Cerami, Chris Sander, Nikolaus Schultz"
The 2016 World Health Organization Classification of Tumors of the Central Nervous System: a summary,2016,article,15987,https://doi.org/10.1007/s00401-016-1545-1,"David N. Louis, Arie Perry, Guido Reifenberger, Andreas von Deimling, Dominique Figarella-Branger, Webster K. Cavenee, Hiroko Ohgaki, Otmar D. Wiestler, Paul Kleihues, David W. Ellison"
Density Estimation for Statistics and Data Analysis,2018,book,15983,https://doi.org/10.1201/9781315140919,B.W. Silverman
Development as Freedom,2009,book-chapter,15972,https://doi.org/10.1007/978-1-137-28787-8_94,Amartya Sen
RAxML-VI-HPC: maximum likelihood-based phylogenetic analyses with thousands of taxa and mixed models,2006,article,15958,https://doi.org/10.1093/bioinformatics/btl446,Alexandros Stamatakis
Embryonic Stem Cell Lines Derived from Human Blastocysts,1998,article,15946,https://doi.org/10.1126/science.282.5391.1145,"James A. Thomson, Joseph Itskovitz‐Eldor, Sander S. Shapiro, Michelle Waknitz, Jennifer J. Swiergiel, Vivienne S. Marshall, Jeffrey M. Jones"
Graph-based genome alignment and genotyping with HISAT2 and HISAT-genotype,2019,article,15945,https://doi.org/10.1038/s41587-019-0201-4,"Daehwan Kim, Joseph M. Paggi, Chanhee Park, Christopher Bennett, Steven L. Salzberg"
The Art of Case Study Research,1996,article,15932,https://doi.org/10.2307/329758,"Karen E. Johnson, Robert E. Stake"
Computer Simulation of Liquids,1988,article,15928,https://doi.org/10.1016/0167-7322(88)80022-9,"S. P, K. J"
The genetical evolution of social behaviour. I,1964,article,15915,https://doi.org/10.1016/0022-5193(64)90038-4,W D Hamilton
C60: Buckminsterfullerene,1985,article,15897,https://doi.org/10.1038/318162a0,"Harold W. Kroto, J. R. Heath, Sean C. O’Brien, R. F. Curl, R. E. Smalley"
Mastering the game of Go with deep neural networks and tree search,2016,article,15893,https://doi.org/10.1038/nature16961,"David Silver, Aja Huang, Chris J. Maddison, Arthur Guez, Laurent Sifre, George van den Driessche, Julian Schrittwieser, Ioannis Antonoglou, Veda Panneershelvam, Marc Lanctot, Sander Dieleman, Dominik Grewe, John Nham, Nal Kalchbrenner, Ilya Sutskever, Timothy Lillicrap, Madeleine Leach, Koray Kavukcuoglu, Thore Graepel, Demis Hassabis"
EuroQol - a new facility for the measurement of health-related quality of life,1990,article,15872,https://doi.org/10.1016/0168-8510(90)90421-9,
FLASH: fast length adjustment of short reads to improve genome assemblies,2011,article,15860,https://doi.org/10.1093/bioinformatics/btr507,"Tanja Magoč, Steven L. Salzberg"
Risks and Benefits of Estrogen Plus Progestin in Healthy Postmenopausal Women: Principal Results From the Women's Health Initiative Randomized Controlled Trial,2002,article,15858,https://doi.org/10.1001/jama.288.3.321,Writing Group for the Women's Health Initiative Investigators
"MaxQuant enables high peptide identification rates, individualized p.p.b.-range mass accuracies and proteome-wide protein quantification",2008,article,15846,https://doi.org/10.1038/nbt.1511,"Jürgen Cox, Matthias Mann"
Multiplex Genome Engineering Using CRISPR/Cas Systems,2013,article,15826,https://doi.org/10.1126/science.1231143,"Le Cong, F. Ann Ran, David Cox, Shuailiang Lin, Robert P. J. Barretto, Naomi Habib, Patrick D. Hsu, Xuebing Wu, Wenyan Jiang, Luciano A. Marraffini, Feng Zhang"
Self—Consistent Molecular Orbital Methods. XII. Further Extensions of Gaussian—Type Basis Sets for Use in Molecular Orbital Studies of Organic Molecules,1972,article,15821,https://doi.org/10.1063/1.1677527,"Warren J. Hehre, R. Ditchfield, John A. Pople"
A Ladder Of Citizen Participation,1969,article,15811,https://doi.org/10.1080/01944366908977225,Sherry R. Arnstein
Robust uncertainty principles: exact signal reconstruction from highly incomplete frequency information,2006,article,15809,https://doi.org/10.1109/tit.2005.862083,"Emmanuel J. Candès, Justin Romberg, Terence Tao"
Sensemaking in Organizations,1996,article,15791,https://doi.org/10.2307/259169,"Dennis A. Gioia, Ajay Mehra, Karl E. Weick"
Crystallography &amp; NMR System: A New Software Suite for Macromolecular Structure Determination,1998,article,15790,https://doi.org/10.1107/s0907444998003254,"Axel T. Brünger, Paul D. Adams, G. Marius Clore, Warren L. DeLano, Piet Gros, Ralf W. Grosse‐Kunstleve, Jiansheng Jiang, John Kuszewski, Michaël Nilges, Neesh Pannu, Randy J. Read, Luke M. Rice, Thomas Simonson, Gregory L. Warren"
"Table 1 in A new Gammarus species from Xinjiang Uygur Autonomous Region (China) with a key to Xinjiang freshwater gammarids (Crustacea, Amphipoda, Gammaridae)",2022,article,15788,https://doi.org/10.5281/zenodo.15145663,"Zhang, Kui, Wang, Jun, Walter R. Hoeh, Richard A. Lutz, Zhou, Qiong"
ANNOVAR: functional annotation of genetic variants from high-throughput sequencing data,2010,article,15784,https://doi.org/10.1093/nar/gkq603,"Kai Wang, Man Li, Håkon Håkonarson"
Dictionary of protein secondary structure: Pattern recognition of hydrogen‐bonded and geometrical features,1983,article,15777,https://doi.org/10.1002/bip.360221211,"Wolfgang Kabsch, Christian Sander"
Metascape provides a biologist-oriented resource for the analysis of systems-level datasets,2019,article,15774,https://doi.org/10.1038/s41467-019-09234-6,"Yingyao Zhou, Bin Zhou, Lars Pache, Max W. Chang, Alireza Hadj Khodabakhshi, Olga Tanaseichuk, Christopher Benner, Sumit K. Chanda"
Evaluating Goodness-of-Fit Indexes for Testing Measurement Invariance,2002,article,15773,https://doi.org/10.1207/s15328007sem0902_5,"Gordon W. Cheung, Roger B. Rensvold"
The influence of polarization functions on molecular orbital hydrogenation energies,1973,article,15771,https://doi.org/10.1007/bf00533485,"P. C. Hariharan, John A. Pople"
On the Evaluation of Structural Equation Models,1988,article,15755,https://doi.org/10.1177/009207038801600107,"Richard P. Bagozzi, Youjae Yi"
EFFICIENT CAPITAL MARKETS: A REVIEW OF THEORY AND EMPIRICAL WORK*,1970,article,15749,https://doi.org/10.1111/j.1540-6261.1970.tb00518.x,"Burton G. Malkiel, Eugene F. Fama"
Toward a knowledge‐based theory of the firm,1996,article,15743,https://doi.org/10.1002/smj.4250171110,Robert M. Grant
Volume of fluid (VOF) method for the dynamics of free boundaries,1981,article,15736,https://doi.org/10.1016/0021-9991(81)90145-5,"C.W. Hirt, B.D. Nichols"
New Guidelines to Evaluate the Response to Treatment in Solid Tumors,2000,article,15735,https://doi.org/10.1093/jnci/92.3.205,"Patrick Therasse, Susan G. Arbuck, Elizabeth A. Eisenhauer, J. Wanders, Richard Kaplan, Larry Rubinstein, Jaap Verweij, M. van Glabbeke, Allan T. van Oosterom, Michaele C. Christian, Steve G. Gwyther"
Evidence based medicine: what it is and what it isn't,1996,article,15732,https://doi.org/10.1136/bmj.312.7023.71,"David L. Sackett, William Rosenberg, J. A. Muir Gray, R. Brian Haynes, W. Scott Richardson"
Global burden of bacterial antimicrobial resistance in 2019: a systematic analysis,2022,article,15727,https://doi.org/10.1016/s0140-6736(21)02724-0,"Christopher J L Murray, Kevin S Ikuta, Fablina Sharara, Lucien R Swetschinski, Gisela Robles Aguilar, Authia P Gray, Chieh Han, Catherine Bisignano, Puja C Rao, Eve E Wool, Sarah Charlotte Johnson, Annie J. Browne, Michael G. Chipeta, Frederick Fell, Sean Hackett, Georgina Haines–Woodhouse, Bahar H. Kashef Hamadani, Emmanuelle A. P. Kumaran, Barney McManigal, Sureeruk Achalapong, Ramesh Agarwal, Samuel Akech, Samuel B Albertson, John Amuasi, Jason R. Andrews, Aleskandr Aravkin, Elizabeth A. Ashley, François-Xavier Babin, Freddie Bailey, Stephen Baker, Buddha Basnyat, Adrie Bekker, Rose Bender, James A. Berkley, B. Adhisivam, Julia Bielicki, Suppawat Boonkasidecha, James Bukosia, Cristina Gardonyi Carvalheiro, Carlos A Castañeda-Orjuela, Vilada Chansamouth, Suman Chaurasia, Sara Chiurchiù, Fazle Rabbi Chowdhury, Rafai Clotaire Donatien, Aislinn Cook, Ben S. Cooper, Tim R. Cressey, Elia Criollo-Mora, Matthew Cunningham, Saffiatou Darboe, Nicholas Day, Maia De Luca, Клара Докова, Angela Dramowski, Susanna Dunachie, Thuy Duong Bich, Tim Eckmanns, Daniel Eibach, Amir Emami, Nicholas Feasey, Natasha Fisher-Pearson, Karen Forrest, Coralith Garcia, Denise O. Garrett, Petra Gastmeier, Ababi Zergaw Giref, Rachel Greer, Vikas Gupta, Sebastian Haller, Andrea Haselbeck, Simon I Hay, Marianne Holm, Susan Hopkins, Yingfen Hsia, Kenneth Iregbu, Jan Jacobs, Daniel Jarovsky, Fatemeh Javanmardi, Adam Jenney, Meera Khorana, Suwimon Khusuwan, Niranjan Kissoon, Elsa Kobeissi, Tomislav Kostyanev, Fiorella Krapp, Ralf Krumkamp, Ajay Kumar, Hmwe Hmwe Kyu, Cherry Lim, Kruy Lim, Direk Limmathurotsakul, Michael J. Loftus, Miles Lunn, Jianing Ma, Anand Manoharan, Florian Marks, Jürgen May, Mayfong Mayxay, Neema Mturi"
Normalized cuts and image segmentation,2000,article,15720,https://doi.org/10.1109/34.868688,"Jianbo Shi, Jitendra Malik"
Nonlinear total variation based noise removal algorithms,1992,article,15713,https://doi.org/10.1016/0167-2789(92)90242-f,"L. Rudin, Stanley Osher, Emad Fatemi"
Standardisation of spirometry,2005,article,15710,https://doi.org/10.1183/09031936.05.00034805,"Martin R. Miller, J. Hankinson, Vito Brusasco, Felip Burgos, Richard Casaburi, Allan L. Coates, Robert O. Crapo, Paul Enright, C.P.M. van der Grinten, P. Gustafsson, Robert L. Jensen, David C. Johnson, N. MacIntyre, Ryan T. McKay, Daniel Navajas, Ole F. Pedersen, R. Pellegrino, Giovanni Viegi, Jack Wanger"
Community structure in social and biological networks,2002,article,15691,https://doi.org/10.1073/pnas.122653799,"Michelle Girvan, M. E. J. Newman"
Quantum Mechanics,1961,book,15670,,Albert Messiah
StringTie enables improved reconstruction of a transcriptome from RNA-seq reads,2015,article,15669,https://doi.org/10.1038/nbt.3122,"Mihaela Pertea, Geo Pertea, Corina Antonescu, Tsung-Cheng Chang, Joshua T. Mendell, Steven L. Salzberg"
Least squares quantization in PCM,1982,article,15669,https://doi.org/10.1109/tit.1982.1056489,Sheelagh Lloyd
